"DATE","BLOCK","PLOT","TREATMENT","EXCLUSION","ADDITION","TRANSECT","METER","OTHER.GRASS","ANDRO","DICH","OTHER.FORB","OTHER.WOODY","RUBUS","CUD","ERIG","PIGR","PINE","ASTER.3","OTHER.UNKNOWN","DITE","ASTER.1"
2021-04-18,37,"1","CC","CAGED","CARRION","CENTER",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-18,37,"1","CC","CAGED","CARRION","EAST",1,0,3,4,1,1,0,0,0,0,0,0,0,0,0
2021-04-18,37,"1","CC","CAGED","CARRION","EAST",2,3,0,5,1,0,0,0,0,0,0,0,0,0,0
2021-04-18,37,"1","CC","CAGED","CARRION","EAST",3,0,0,3,1,1,0,0,0,0,0,0,0,0,0
2021-04-18,37,"1","CC","CAGED","CARRION","NORTH",1,0,0,12,4,0,0,0,0,0,0,0,0,0,0
2021-04-18,37,"1","CC","CAGED","CARRION","NORTH",2,4,0,10,1,0,0,0,0,0,0,0,0,0,0
2021-04-18,37,"1","CC","CAGED","CARRION","NORTH",3,6,0,0,5,0,1,0,0,0,0,0,0,0,0
2021-04-18,37,"1","CC","CAGED","CARRION","SOUTH",1,7,0,4,0,0,0,4,0,0,0,0,0,0,0
2021-04-18,37,"1","CC","CAGED","CARRION","SOUTH",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-18,37,"1","CC","CAGED","CARRION","SOUTH",3,7,0,3,2,0,0,5,1,0,0,0,0,0,0
2021-04-18,37,"1","CC","CAGED","CARRION","WEST",1,3,2,0,0,0,0,3,0,0,0,0,0,0,0
2021-04-18,37,"1","CC","CAGED","CARRION","WEST",2,0,2,6,0,0,0,2,0,0,0,0,0,0,0
2021-04-18,37,"1","CC","CAGED","CARRION","WEST",3,0,1,3,1,0,0,2,1,0,0,0,0,0,0
2021-04-18,37,"4","OC","OPEN","CARRION","CENTER",0,0,0,9,2,0,0,2,0,2,0,0,0,0,0
2021-04-18,37,"4","OC","OPEN","CARRION","EAST",1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-18,37,"4","OC","OPEN","CARRION","EAST",2,1,1,0,0,0,0,0,0,3,0,0,0,0,0
2021-04-18,37,"4","OC","OPEN","CARRION","EAST",3,0,3,1,0,0,0,0,0,0,1,0,0,0,0
2021-04-18,37,"4","OC","OPEN","CARRION","NORTH",1,0,0,0,3,0,0,0,0,2,0,0,0,0,0
2021-04-18,37,"4","OC","OPEN","CARRION","NORTH",2,4,0,6,0,0,0,0,0,0,0,3,0,0,0
2021-04-18,37,"4","OC","OPEN","CARRION","NORTH",3,3,0,4,0,0,0,1,0,1,0,7,0,0,0
2021-04-18,37,"4","OC","OPEN","CARRION","SOUTH",1,0,0,6,1,0,0,1,0,2,3,2,0,0,0
2021-04-18,37,"4","OC","OPEN","CARRION","SOUTH",2,0,3,1,0,0,0,3,0,2,0,0,0,0,0
2021-04-18,37,"4","OC","OPEN","CARRION","SOUTH",3,1,3,3,0,0,0,0,0,1,0,0,0,0,0
2021-04-18,37,"4","OC","OPEN","CARRION","WEST",1,0,0,5,0,0,0,2,0,2,1,0,0,0,0
2021-04-18,37,"4","OC","OPEN","CARRION","WEST",2,0,2,3,2,0,0,0,0,0,0,6,0,0,0
2021-04-18,37,"4","OC","OPEN","CARRION","WEST",3,1,2,0,0,0,0,0,0,0,0,15,0,0,0
2021-04-18,37,"REF","REF","REF","REF","CENTER",0,0,4,0,0,0,3,0,0,0,0,0,1,0,0
2021-04-18,37,"REF","REF","REF","REF","EAST",1,2,0,0,8,0,0,3,0,0,0,0,0,0,0
