"BLOCK","TREATMENT","TRANSECT","METER","BC","x","y"
38,"CC",NA,1.41,0.556551622957692,1,1
38,"CC",NA,2.24,0.586515578549798,1,2
38,"CC",NA,3.16,0.619728637760325,1,3
38,"CC",NA,2.24,0.586515578549798,2,1
38,"CC",NA,2.83,0.607815257826114,2,2
38,"CC",NA,3.61,0.63597415585243,2,3
38,"CC",NA,3.16,0.619728637760325,3,1
38,"CC",NA,3.61,0.63597415585243,3,2
38,"CC",NA,4.24,0.658717881181378,3,3
38,"CC",NA,1.41,0.556551622957692,1,-1
38,"CC",NA,2.24,0.586515578549798,1,-2
38,"CC",NA,3.16,0.619728637760325,1,-3
38,"CC",NA,2.24,0.586515578549798,2,-1
38,"CC",NA,2.83,0.607815257826114,2,-2
38,"CC",NA,3.61,0.63597415585243,2,-3
38,"CC",NA,3.16,0.619728637760325,3,-1
38,"CC",NA,3.61,0.63597415585243,3,-2
38,"CC",NA,4.24,0.658717881181378,3,-3
38,"CC",NA,1.41,0.556551622957692,-1,-1
38,"CC",NA,2.24,0.586515578549798,-1,-2
38,"CC",NA,3.16,0.619728637760325,-1,-3
38,"CC",NA,2.24,0.586515578549798,-2,-1
38,"CC",NA,2.83,0.607815257826114,-2,-2
38,"CC",NA,3.61,0.63597415585243,-2,-3
38,"CC",NA,3.16,0.619728637760325,-3,-1
38,"CC",NA,3.61,0.63597415585243,-3,-2
38,"CC",NA,4.24,0.658717881181378,-3,-3
38,"CC",NA,1.41,0.556551622957692,-1,1
38,"CC",NA,2.24,0.586515578549798,-1,2
38,"CC",NA,3.16,0.619728637760325,-1,3
38,"CC",NA,2.24,0.586515578549798,-2,1
38,"CC",NA,2.83,0.607815257826114,-2,2
38,"CC",NA,3.61,0.63597415585243,-2,3
38,"CC",NA,3.16,0.619728637760325,-3,1
38,"CC",NA,3.61,0.63597415585243,-3,2
38,"CC",NA,4.24,0.658717881181378,-3,3
38,"OC",NA,1.41,0.577512157497167,1,1
38,"OC",NA,2.24,0.60983847328664,1,2
38,"OC",NA,3.16,0.645670052234009,1,3
38,"OC",NA,2.24,0.60983847328664,2,1
38,"OC",NA,2.83,0.632817420655062,2,2
38,"OC",NA,3.61,0.663196368023483,2,3
38,"OC",NA,3.16,0.645670052234009,3,1
38,"OC",NA,3.61,0.663196368023483,3,2
38,"OC",NA,4.24,0.687733210128746,3,3
38,"OC",NA,1.41,0.577512157497167,1,-1
38,"OC",NA,2.24,0.60983847328664,1,-2
38,"OC",NA,3.16,0.645670052234009,1,-3
38,"OC",NA,2.24,0.60983847328664,2,-1
