"","BLOCK","PLOT","TREATMENT","EXCLUSION","ADDITION","TRANSECT","METER","CUD","DICH","DITE","OTHER.GRASS","PIGR","ASTER.3","ERIG","RUBUS","ANDRO","PINE"
"1",4,"1","CC","CAGED","CARRION","CENTER",0,0,0,8,0,0,0,0,0,0,0
"2",4,"1","CC","CAGED","CARRION","EAST",1,0,2,0,5,0,10,4,0,0,0
"3",4,"1","CC","CAGED","CARRION","EAST",2,3,0,15,2,0,4,0,2,4,0
"4",4,"1","CC","CAGED","CARRION","EAST",3,0,0,26,4,0,1,0,0,0,0
"5",4,"1","CC","CAGED","CARRION","NORTH",1,0,0,0,0,0,1,0,4,0,0
"6",4,"1","CC","CAGED","CARRION","NORTH",2,0,3,2,0,0,2,0,0,0,0
"7",4,"1","CC","CAGED","CARRION","NORTH",3,1,1,8,0,0,0,0,2,5,0
"8",4,"1","CC","CAGED","CARRION","SOUTH",1,0,1,3,5,0,0,0,1,0,0
"9",4,"1","CC","CAGED","CARRION","SOUTH",2,0,0,0,1,0,4,0,0,0,0
"10",4,"1","CC","CAGED","CARRION","SOUTH",3,7,0,10,2,0,0,0,4,1,1
"11",4,"1","CC","CAGED","CARRION","WEST",1,1,0,11,0,0,0,0,2,0,0
"12",4,"1","CC","CAGED","CARRION","WEST",2,0,12,0,0,0,0,0,7,0,0
"13",4,"1","CC","CAGED","CARRION","WEST",3,0,0,0,4,0,0,0,0,0,0
"14",4,"2","OC","OPEN","CARRION","CENTER",0,0,0,0,7,0,0,0,0,0,0
"15",4,"2","OC","OPEN","CARRION","EAST",1,0,1,0,4,0,0,0,0,0,0
"16",4,"2","OC","OPEN","CARRION","EAST",2,0,3,0,8,0,0,0,0,0,0
"17",4,"2","OC","OPEN","CARRION","EAST",3,0,0,0,4,0,0,0,0,0,0
"18",4,"2","OC","OPEN","CARRION","NORTH",1,0,0,0,5,0,0,0,1,0,0
"19",4,"2","OC","OPEN","CARRION","NORTH",2,0,0,0,3,0,0,0,0,0,0
"20",4,"2","OC","OPEN","CARRION","NORTH",3,0,0,0,2,0,0,0,0,0,0
"21",4,"2","OC","OPEN","CARRION","SOUTH",1,1,3,0,7,0,0,0,31,0,0
"22",4,"2","OC","OPEN","CARRION","SOUTH",2,0,4,0,3,0,0,0,18,0,0
"23",4,"2","OC","OPEN","CARRION","SOUTH",3,0,0,0,6,0,0,0,0,0,0
"24",4,"2","OC","OPEN","CARRION","WEST",1,0,1,0,3,0,0,0,0,0,0
"25",4,"2","OC","OPEN","CARRION","WEST",2,0,10,0,0,0,0,0,3,0,0
"26",4,"2","OC","OPEN","CARRION","WEST",3,0,0,0,4,0,0,0,6,0,0
"27",4,"5","CP","CAGED","PROPAGULES","CENTER",0,0,1,4,4,0,0,0,0,0,0
"28",4,"5","CP","CAGED","PROPAGULES","EAST",1,5,8,2,7,0,0,0,0,0,0
"29",4,"5","CP","CAGED","PROPAGULES","EAST",2,15,4,6,0,0,0,0,0,0,0
"30",4,"5","CP","CAGED","PROPAGULES","EAST",3,0,0,18,2,0,0,0,0,0,0
"31",4,"5","CP","CAGED","PROPAGULES","NORTH",1,2,6,12,0,0,0,0,0,0,0
"32",4,"5","CP","CAGED","PROPAGULES","NORTH",2,0,3,14,0,0,0,0,0,0,0
"33",4,"5","CP","CAGED","PROPAGULES","NORTH",3,0,6,2,2,0,0,0,0,0,0
"34",4,"5","CP","CAGED","PROPAGULES","SOUTH",1,0,3,9,5,0,0,0,0,0,0
"35",4,"5","CP","CAGED","PROPAGULES","SOUTH",2,0,0,17,15,0,0,0,0,0,0
"36",4,"5","CP","CAGED","PROPAGULES","SOUTH",3,5,0,9,3,0,0,0,0,0,0
"37",4,"5","CP","CAGED","PROPAGULES","WEST",1,3,1,24,0,0,0,0,0,0,0
"38",4,"5","CP","CAGED","PROPAGULES","WEST",2,4,3,14,0,0,0,0,0,2,0
"39",4,"5","CP","CAGED","PROPAGULES","WEST",3,0,0,18,0,0,0,0,0,0,0
"40",4,"REF","REF","REF","REF","CENTER",0,1,0,22,2,0,0,0,1,0,0
"41",4,"REF","REF","REF","REF","EAST",1,13,0,3,0,2,0,0,0,0,0
"42",4,"REF","REF","REF","REF","EAST",2,18,4,22,3,0,0,0,0,0,0
"43",4,"REF","REF","REF","REF","EAST",3,2,4,17,2,0,0,0,0,0,0
"44",4,"REF","REF","REF","REF","NORTH",1,7,3,0,6,0,0,0,0,0,0
"45",4,"REF","REF","REF","REF","NORTH",2,7,9,15,0,0,0,0,0,0,0
"46",4,"REF","REF","REF","REF","NORTH",3,10,1,35,1,0,0,0,0,0,0
"47",4,"REF","REF","REF","REF","SOUTH",1,28,0,25,2,0,0,0,0,0,0
"48",4,"REF","REF","REF","REF","SOUTH",2,0,4,15,0,0,0,0,0,0,0
"49",4,"REF","REF","REF","REF","SOUTH",3,2,0,15,4,0,0,0,0,0,0
"50",4,"REF","REF","REF","REF","WEST",1,4,0,19,10,0,0,0,0,0,0
"51",4,"REF","REF","REF","REF","WEST",2,13,0,6,4,0,0,0,0,7,0
"52",4,"REF","REF","REF","REF","WEST",3,11,3,9,1,0,0,0,0,0,0
"53",5,"1","CP","CAGED","PROPAGULES","CENTER",0,0,15,0,0,0,0,1,0,0,0
"54",5,"1","CP","CAGED","PROPAGULES","EAST",1,5,8,42,0,0,0,0,0,0,0
"55",5,"1","CP","CAGED","PROPAGULES","EAST",2,39,0,0,0,0,0,0,0,0,0
"56",5,"1","CP","CAGED","PROPAGULES","EAST",3,8,1,3,6,0,0,0,0,0,0
"57",5,"1","CP","CAGED","PROPAGULES","NORTH",1,0,13,0,0,0,0,0,0,0,0
"58",5,"1","CP","CAGED","PROPAGULES","NORTH",2,0,8,25,0,2,0,0,0,0,0
"59",5,"1","CP","CAGED","PROPAGULES","NORTH",3,0,1,0,4,3,0,0,0,0,0
"60",5,"1","CP","CAGED","PROPAGULES","SOUTH",1,3,5,0,2,1,0,0,0,0,0
"61",5,"1","CP","CAGED","PROPAGULES","SOUTH",2,17,4,44,1,0,0,0,0,0,1
"62",5,"1","CP","CAGED","PROPAGULES","SOUTH",3,40,0,18,0,0,0,0,0,0,0
