BLOCK,TREATMENT,TRANSECT,METER,BC,x,y
38,CC,,1.41,,1,1
38,CC,,2.24,,1,2
38,CC,,3.16,,1,3
38,CC,,2.24,,2,1
38,CC,,2.83,,2,2
38,CC,,3.61,,2,3
38,CC,,3.16,,3,1
38,CC,,3.61,,3,2
38,CC,,4.24,,3,3
38,CC,,1.41,,1,-1
38,CC,,2.24,,1,-2
38,CC,,3.16,,1,-3
38,CC,,2.24,,2,-1
38,CC,,2.83,,2,-2
38,CC,,3.61,,2,-3
38,CC,,3.16,,3,-1
38,CC,,3.61,,3,-2
38,CC,,4.24,,3,-3
38,CC,,1.41,,-1,-1
38,CC,,2.24,,-1,-2
38,CC,,3.16,,-1,-3
38,CC,,2.24,,-2,-1
38,CC,,2.83,,-2,-2
38,CC,,3.61,,-2,-3
38,CC,,3.16,,-3,-1
38,CC,,3.61,,-3,-2
38,CC,,4.24,,-3,-3
38,CC,,1.41,,-1,1
38,CC,,2.24,,-1,2
38,CC,,3.16,,-1,3
38,CC,,2.24,,-2,1
38,CC,,2.83,,-2,2
38,CC,,3.61,,-2,3
38,CC,,3.16,,-3,1
38,CC,,3.61,,-3,2
38,CC,,4.24,,-3,3
38,OC,,1.41,,1,1
38,OC,,2.24,,1,2
38,OC,,3.16,,1,3
38,OC,,2.24,,2,1
38,OC,,2.83,,2,2
38,OC,,3.61,,2,3
38,OC,,3.16,,3,1
38,OC,,3.61,,3,2
38,OC,,4.24,,3,3
38,OC,,1.41,,1,-1
38,OC,,2.24,,1,-2
38,OC,,3.16,,1,-3
38,OC,,2.24,,2,-1
38,OC,,2.83,,2,-2
38,OC,,3.61,,2,-3
38,OC,,3.16,,3,-1
38,OC,,3.61,,3,-2
38,OC,,4.24,,3,-3
38,OC,,1.41,,-1,-1
38,OC,,2.24,,-1,-2
38,OC,,3.16,,-1,-3
38,OC,,2.24,,-2,-1
38,OC,,2.83,,-2,-2
38,OC,,3.61,,-2,-3
38,OC,,3.16,,-3,-1
38,OC,,3.61,,-3,-2
38,OC,,4.24,,-3,-3
38,OC,,1.41,,-1,1
38,OC,,2.24,,-1,2
38,OC,,3.16,,-1,3
38,OC,,2.24,,-2,1
38,OC,,2.83,,-2,2
38,OC,,3.61,,-2,3
38,OC,,3.16,,-3,1
38,OC,,3.61,,-3,2
38,OC,,4.24,,-3,3
38,CC,,1.41,,1,1
38,CC,,2.24,,1,2
38,CC,,3.16,,1,3
38,CC,,2.24,,2,1
38,CC,,2.83,,2,2
38,CC,,3.61,,2,3
38,CC,,3.16,,3,1
38,CC,,3.61,,3,2
