DATE,LINE,BLOCK,PLOT,TREATMENT,EXCLUSION,ADDITION,TRANSECT,DISTANCE,CELLS,DISTURBANCE,NOTES
12/7/20,1,37,1,CC,CAGED,CARRION,CENTER,0,16,1.000,
12/7/20,1,37,1,CC,CAGED,CARRION,NORTH,1,0,0.000,
12/7/20,1,37,1,CC,CAGED,CARRION,NORTH,2,0,0.000,
12/7/20,1,37,1,CC,CAGED,CARRION,NORTH,3,0,0.000,
12/7/20,1,37,1,CC,CAGED,CARRION,EAST,1,0,0.000,
12/7/20,1,37,1,CC,CAGED,CARRION,EAST,2,0,0.000,
12/7/20,1,37,1,CC,CAGED,CARRION,EAST,3,0,0.000,
12/7/20,1,37,1,CC,CAGED,CARRION,WEST,1,0,0.000,
12/7/20,1,37,1,CC,CAGED,CARRION,WEST,2,0,0.000,
12/7/20,1,37,1,CC,CAGED,CARRION,WEST,3,0,0.000,
12/7/20,1,37,1,CC,CAGED,CARRION,SOUTH,1,0,0.000,
12/7/20,1,37,1,CC,CAGED,CARRION,SOUTH,2,0,0.000,
12/7/20,1,37,1,CC,CAGED,CARRION,SOUTH,3,0,0.000,
12/7/20,1,37,2,OP,OPEN,PROPAGULE,CENTER,0,0,0.000,
12/7/20,1,37,2,OP,OPEN,PROPAGULE,NORTH,1,0,0.000,
12/7/20,1,37,2,OP,OPEN,PROPAGULE,NORTH,2,0,0.000,
12/7/20,1,37,2,OP,OPEN,PROPAGULE,NORTH,3,0,0.000,
12/7/20,1,37,2,OP,OPEN,PROPAGULE,EAST,1,0,0.000,
12/7/20,1,37,2,OP,OPEN,PROPAGULE,EAST,2,0,0.000,
12/7/20,1,37,2,OP,OPEN,PROPAGULE,EAST,3,0,0.000,
12/7/20,1,37,2,OP,OPEN,PROPAGULE,WEST,1,0,0.000,
12/7/20,1,37,2,OP,OPEN,PROPAGULE,WEST,2,0,0.000,
12/7/20,1,37,2,OP,OPEN,PROPAGULE,WEST,3,0,0.000,
12/7/20,1,37,2,OP,OPEN,PROPAGULE,SOUTH,1,0,0.000,
12/7/20,1,37,2,OP,OPEN,PROPAGULE,SOUTH,2,0,0.000,
12/7/20,1,37,2,OP,OPEN,PROPAGULE,SOUTH,3,0,0.000,
12/7/20,1,37,2,OS,OPEN,SCAT,CENTER,0,6,0.375,
